timestamp,daysTillHalving,price,ratio
2016-09-03T00:00:00Z,1346,598.6908473034971,606.702360471735
2016-09-04T00:00:00Z,1345,611.4227799559515,609.313732458204
2016-09-05T00:00:00Z,1344,606.1033693815909,612.538287716685
2016-09-06T00:00:00Z,1343,610.3828471588885,616.184627377113
2016-09-07T00:00:00Z,1342,615.0585387829371,618.90185636026
2016-09-08T00:00:00Z,1341,627.3697008597358,622.320945972413
2016-09-09T00:00:00Z,1340,622.2820047345849,626.717027682509
2016-09-10T00:00:00Z,1339,623.2641908171909,630.356884295986
2016-09-11T00:00:00Z,1338,606.3234045793001,632.87852888597
2016-09-12T00:00:00Z,1337,607.3223156688099,636.110484245639
2016-09-13T00:00:00Z,1336,608.2890249240006,639.366606146918
2016-09-14T00:00:00Z,1335,608.7350306744854,643.16480864186
2016-09-15T00:00:00Z,1334,605.2743670751692,646.251052874415
2016-09-16T00:00:00Z,1333,607.7392757581945,649.742244476916
2016-09-17T00:00:00Z,1332,606.886534070155,652.906421409699
2016-09-18T00:00:00Z,1331,610.9444636865104,655.482963091524
2016-09-19T00:00:00Z,1330,608.5191535319566,658.448707072784
2016-09-20T00:00:00Z,1329,606.7807663856313,661.241868908748
2016-09-21T00:00:00Z,1328,596.5872229886088,664.862791838639
2016-09-22T00:00:00Z,1327,595.3638256212346,669.071887356807
2016-09-23T00:00:00Z,1326,601.5785021720683,672.598482144357
2016-09-24T00:00:00Z,1325,601.0346316912924,676.618622504925
2016-09-25T00:00:00Z,1324,600.5018579499821,679.480910070539
2016-09-26T00:00:00Z,1323,606.2001855573536,683.132210800091
2016-09-27T00:00:00Z,1322,604.6179169458967,686.227285871986
2016-09-28T00:00:00Z,1321,604.9065178321194,691.209697589236
2016-09-29T00:00:00Z,1320,605.8710149342171,695.110469473277
2016-09-30T00:00:00Z,1319,608.9129588326075,699.108720638663
2016-10-01T00:00:00Z,1318,615.4437866654439,702.274430843829
2016-10-02T00:00:00Z,1317,611.1847244226493,706.152726293859
2016-10-03T00:00:00Z,1316,612.7803428472209,710.224403763484
2016-10-04T00:00:00Z,1315,608.7535531170712,714.167501748849
2016-10-05T00:00:00Z,1314,611.7243118951259,717.389103762106
2016-10-06T00:00:00Z,1313,611.3559903041948,720.318156050366
2016-10-07T00:00:00Z,1312,617.7007337644986,724.025321614724
2016-10-08T00:00:00Z,1311,619.0011133410942,726.451311717146
2016-10-09T00:00:00Z,1310,615.6507746403641,730.814717076541
2016-10-10T00:00:00Z,1309,617.885270112388,735.34062481552
2016-10-11T00:00:00Z,1308,642.0432135326828,739.34196221845
2016-10-12T00:00:00Z,1307,635.7951243678986,742.993135248109
2016-10-13T00:00:00Z,1306,635.3288217408204,747.831328780913
2016-10-14T00:00:00Z,1305,638.0457908025508,753.252436022982
2016-10-15T00:00:00Z,1304,636.7173591554766,757.409670325083
2016-10-16T00:00:00Z,1303,640.4330294524818,761.463286324622
2016-10-17T00:00:00Z,1302,638.2363785568257,766.151642883134
2016-10-18T00:00:00Z,1301,635.2516741913081,771.212699634952
2016-10-19T00:00:00Z,1300,628.6662997535108,775.048366672357
2016-10-20T00:00:00Z,1299,628.7118242328036,779.559777532985
2016-10-21T00:00:00Z,1298,630.4802818461595,783.561277548137
2016-10-22T00:00:00Z,1297,652.4767975854163,788.028867297778
2016-10-23T00:00:00Z,1296,650.3057909224307,792.433074461144
2016-10-24T00:00:00Z,1295,648.7729777619805,797.460037815902
2016-10-25T00:00:00Z,1294,652.6148720913783,803.146263607906
2016-10-26T00:00:00Z,1293,674.1736532731238,807.931154978974
2016-10-27T00:00:00Z,1292,687.4780503021145,811.64780905092
2016-10-28T00:00:00Z,1291,688.4962938599248,816.353480433541
2016-10-29T00:00:00Z,1290,714.0132049999412,822.350987080731
2016-10-30T00:00:00Z,1289,697.5440979156243,826.460624052333
2016-10-31T00:00:00Z,1288,697.0695553784091,831.531296430166
2016-11-01T00:00:00Z,1287,729.7826819595628,836.724382558195
2016-11-02T00:00:00Z,1286,742.1366006752444,842.387542511494
2016-11-03T00:00:00Z,1285,687.9545124061295,847.478311192792
2016-11-04T00:00:00Z,1284,704.0639814357988,853.162033399166
2016-11-05T00:00:00Z,1283,705.4952687890394,857.942680944352
2016-11-06T00:00:00Z,1282,716.3226858760313,863.021906332373
2016-11-07T00:00:00Z,1281,703.0813011748169,867.522771158745
2016-11-08T00:00:00Z,1280,710.8930104497259,872.014111105096
2016-11-09T00:00:00Z,1279,721.2385791964598,876.991410995433
2016-11-10T00:00:00Z,1278,713.3071442331326,882.797132233754
2016-11-11T00:00:00Z,1277,716.6398744331848,888.346295660347
2016-11-12T00:00:00Z,1276,704.1206813292735,893.722623114142
2016-11-13T00:00:00Z,1275,702.3881415369592,898.744421526165
2016-11-14T00:00:00Z,1274,704.8674758914456,904.07697289113
2016-11-15T00:00:00Z,1273,712.2453422595772,910.815469693367
2016-11-16T00:00:00Z,1272,737.3415145062261,915.526150673253
2016-11-17T00:00:00Z,1271,730.3281411168742,920.916095416715
2016-11-18T00:00:00Z,1270,748.4639181660784,925.529625210105
2016-11-19T00:00:00Z,1269,750.7693031371174,932.502575565705
2016-11-20T00:00:00Z,1268,729.8329977409578,940.482983103176
2016-11-21T00:00:00Z,1267,736.549441363089,948.050025366633
2016-11-22T00:00:00Z,1266,748.0008385885615,955.217594504345
2016-11-23T00:00:00Z,1265,741.6163279205991,961.517911958016
2016-11-24T00:00:00Z,1264,737.6106062205533,966.788435722193
2016-11-25T00:00:00Z,1263,739.7574413834575,974.477253065776
2016-11-26T00:00:00Z,1262,732.8834415193076,979.039534850264
2016-11-27T00:00:00Z,1261,728.8590062573011,985.492999027051
2016-11-28T00:00:00Z,1260,729.9131589550252,990.934281994355
2016-11-29T00:00:00Z,1259,732.0910705749118,997.915069574397
2016-11-30T00:00:00Z,1258,742.370297121118,1005.58516576738
2016-12-01T00:00:00Z,1257,753.1630525910048,1012.72664648207
2016-12-02T00:00:00Z,1256,769.78817671816,1018.56837228967
2016-12-03T00:00:00Z,1255,766.6808823682435,1024.26273937878
2016-12-04T00:00:00Z,1254,765.0191934692918,1032.60071597111
2016-12-05T00:00:00Z,1253,751.8443230070479,1039.60546152243
2016-12-06T00:00:00Z,1252,759.5092488244851,1045.78346605989
2016-12-07T00:00:00Z,1251,765.0274254944902,1053.36962352364
2016-12-08T00:00:00Z,1250,767.1251344839858,1061.09702038515
2016-12-09T00:00:00Z,1249,772.45075208349,1073.70048192771
2016-12-10T00:00:00Z,1248,775.4348079091958,1081.91812701927
2016-12-11T00:00:00Z,1247,769.3897794425235,1088.23280942205
2016-12-12T00:00:00Z,1246,778.2982728836786,1094.11696382465
2016-12-13T00:00:00Z,1245,777.1148524611921,1103.70260937112
2016-12-14T00:00:00Z,1244,777.5387069475062,1113.92399284814
2016-12-15T00:00:00Z,1243,776.1219368298958,1123.00000285274
2016-12-16T00:00:00Z,1242,780.9259172614201,1131.2150662403
2016-12-17T00:00:00Z,1241,788.9255361334598,1140.30118884455
2016-12-18T00:00:00Z,1240,790.4343388020021,1148.5222797067
2016-12-19T00:00:00Z,1239,790.9863472149785,1157.12407986019
2016-12-20T00:00:00Z,1238,799.2034682736746,1164.89171490322
2016-12-21T00:00:00Z,1237,833.3000276324859,1171.91384390616
2016-12-22T00:00:00Z,1236,857.6320329591081,1179.64261005363
2016-12-23T00:00:00Z,1235,916.2689181350572,1185.95384117242
2016-12-24T00:00:00Z,1234,892.4642177832177,1195.24423541962
2016-12-25T00:00:00Z,1233,894.8863982560963,1204.24163002037
2016-12-26T00:00:00Z,1232,901.3421392502881,1217.66194522964
2016-12-27T00:00:00Z,1231,927.8784235549241,1225.32195288345
2016-12-28T00:00:00Z,1230,978.6706323804319,1233.4655289648
2016-12-29T00:00:00Z,1229,970.5916246961866,1242.92599307842
2016-12-30T00:00:00Z,1228,960.9125488129987,1249.83433268661
2016-12-31T00:00:00Z,1227,967.7422560147834,1256.50610445329
2017-01-01T00:00:00Z,1226,995.9339491996291,1263.86247801628
2017-01-02T00:00:00Z,1225,1014.3551444208006,1271.12939760801
2017-01-03T00:00:00Z,1224,1024.4356274214406,1281.940049598
2017-01-04T00:00:00Z,1223,1120.5665806362429,1290.8870452819
2017-01-05T00:00:00Z,1222,1002.9225429218841,1298.8619204149
2017-01-06T00:00:00Z,1221,893.5322212419582,1306.49637196178
2017-01-07T00:00:00Z,1220,906.0237000544815,1318.13142507249
2017-01-08T00:00:00Z,1219,920.0144439293053,1326.03935095516
2017-01-09T00:00:00Z,1218,901.6846047662914,1338.21748709325
2017-01-10T00:00:00Z,1217,905.3372890525112,1348.74236354535
2017-01-11T00:00:00Z,1216,788.6627243239802,1359.73756602842
2017-01-12T00:00:00Z,1215,810.6206346707453,1367.35945189932
2017-01-13T00:00:00Z,1214,826.8820727986597,1374.49619828884
2017-01-14T00:00:00Z,1213,824.4725280214013,1379.25192463844
2017-01-15T00:00:00Z,1212,828.2438456915527,1386.58891037231
2017-01-16T00:00:00Z,1211,832.2975703857504,1394.90757092145
2017-01-17T00:00:00Z,1210,905.9891266982038,1406.45679312393
2017-01-18T00:00:00Z,1209,887.4321969838854,1413.84967748261
2017-01-19T00:00:00Z,1208,902.51327038944,1422.21594357356
2017-01-20T00:00:00Z,1207,895.0778348690013,1428.01812865036
2017-01-21T00:00:00Z,1206,923.9705284416652,1438.98194906845
2017-01-22T00:00:00Z,1205,926.2267163651608,1450.8142033917
2017-01-23T00:00:00Z,1204,918.1218197310366,1463.85325412486
2017-01-24T00:00:00Z,1203,886.5455413735126,1475.28316417902
2017-01-25T00:00:00Z,1202,897.3617133683149,1486.57523436455
2017-01-26T00:00:00Z,1201,916.8285986586582,1496.98827177862
2017-01-27T00:00:00Z,1200,921.5422094299513,1505.44969055823
2017-01-28T00:00:00Z,1199,924.7673237596504,1518.01340627875
2017-01-29T00:00:00Z,1198,915.1648754787748,1532.14308461085
2017-01-30T00:00:00Z,1197,922.0738109942619,1547.06754342883
2017-01-31T00:00:00Z,1196,968.8802576054234,1559.44299358492
2017-02-01T00:00:00Z,1195,987.7523632206257,1571.54253007035
2017-02-02T00:00:00Z,1194,1008.04242305061,1585.85430572712
2017-02-03T00:00:00Z,1193,1017.4797248413867,1599.33110093199
2017-02-04T00:00:00Z,1192,1034.9539111460294,1616.07047729084
2017-02-05T00:00:00Z,1191,1015.6507467246023,1633.73911989387
2017-02-06T00:00:00Z,1190,1023.1524015508714,1650.49363340258
2017-02-07T00:00:00Z,1189,1053.850386120103,1661.63858695847
2017-02-08T00:00:00Z,1188,1053.705061673372,1677.31714960939
2017-02-09T00:00:00Z,1187,988.412932065044,1689.81113205663
2017-02-10T00:00:00Z,1186,999.5649259922793,1708.15610991251
2017-02-11T00:00:00Z,1185,1017.4108314000738,1724.13421496212
2017-02-12T00:00:00Z,1184,1007.6745400361308,1737.92850428986
2017-02-13T00:00:00Z,1183,1002.2742943586869,1751.74231014685
2017-02-14T00:00:00Z,1182,1013.0606096747724,1763.06625320165
2017-02-15T00:00:00Z,1181,1013.7192202029706,1774.49225359521
2017-02-16T00:00:00Z,1180,1035.5864430165802,1787.81943196647
2017-02-17T00:00:00Z,1179,1054.5323358232317,1803.52312760573
2017-02-18T00:00:00Z,1178,1061.9505209874096,1815.50429538771
2017-02-19T00:00:00Z,1177,1057.2512244091406,1829.70979182606
2017-02-20T00:00:00Z,1176,1086.269644280841,1839.33733626653
2017-02-21T00:00:00Z,1175,1126.8589354029832,1849.64143087719
2017-02-22T00:00:00Z,1174,1129.850403173692,1861.52461805172
2017-02-23T00:00:00Z,1173,1176.852176320272,1869.51968185751
2017-02-24T00:00:00Z,1172,1185.0389520725385,1882.79800005288
2017-02-25T00:00:00Z,1171,1155.3930852455971,1893.30436580031
2017-02-26T00:00:00Z,1170,1183.806290863436,1904.20047484565
2017-02-27T00:00:00Z,1169,1194.828374751376,1915.68946594865
2017-02-28T00:00:00Z,1168,1195.8369020168036,1926.35130134597
2017-03-01T00:00:00Z,1167,1228.561442118559,1939.24320170407
2017-03-02T00:00:00Z,1166,1265.8578469159381,1954.0059118493
2017-03-03T00:00:00Z,1165,1291.5770036360645,1965.46402456022
2017-03-04T00:00:00Z,1164,1267.3528520011428,1982.24667171507
2017-03-05T00:00:00Z,1163,1277.5105061242275,1997.00321982474
2017-03-06T00:00:00Z,1162,1283.6842084600808,2011.9636953719
2017-03-07T00:00:00Z,1161,1236.2938477594744,2023.30434618313
2017-03-08T00:00:00Z,1160,1150.0236036838078,2039.64338183122
2017-03-09T00:00:00Z,1159,1195.1541699691657,2058.27763870373
2017-03-10T00:00:00Z,1158,1112.0866738418888,2073.90244880066
2017-03-11T00:00:00Z,1157,1185.3058442200527,2091.28826079361
2017-03-12T00:00:00Z,1156,1235.7711375341892,2105.16583919773
2017-03-13T00:00:00Z,1155,1244.5663616591323,2117.91548014232
2017-03-14T00:00:00Z,1154,1247.7630042828844,2133.51670406949
2017-03-15T00:00:00Z,1153,1262.42062405524,2152.4037272872
2017-03-16T00:00:00Z,1152,1176.9608841733427,2168.61478293366
2017-03-17T00:00:00Z,1151,1075.7232574298555,2182.62401645525
2017-03-18T00:00:00Z,1150,968.1089976755732,2195.42058987692
2017-03-19T00:00:00Z,1149,1018.30455866016,2207.52675855176
2017-03-20T00:00:00Z,1148,1043.6578375929496,2224.68492776417
2017-03-21T00:00:00Z,1147,1113.668596508832,2239.92638288228
2017-03-22T00:00:00Z,1146,1037.2465846063203,2255.51278472765
2017-03-23T00:00:00Z,1145,1027.283029473309,2272.57178282139
2017-03-24T00:00:00Z,1144,933.169753947826,2286.48188925919
2017-03-25T00:00:00Z,1143,961.3879462046255,2304.73222707879
2017-03-26T00:00:00Z,1142,969.017312400438,2321.26793642567
2017-03-27T00:00:00Z,1141,1041.3102894200542,2338.85536143628
2017-03-28T00:00:00Z,1140,1045.4750146764602,2360.72934806771
2017-03-29T00:00:00Z,1139,1040.4428183683583,2381.71889943068
2017-03-30T00:00:00Z,1138,1037.7534053277454,2397.78512554224
2017-03-31T00:00:00Z,1137,1082.7250423311148,2411.8110742054
2017-04-01T00:00:00Z,1136,1090.4005316487487,2433.10278707427
2017-04-02T00:00:00Z,1135,1099.0261334054558,2448.37776176766
2017-04-03T00:00:00Z,1134,1151.1597494764221,2462.4575379951
2017-04-04T00:00:00Z,1133,1143.029203242978,2488.27232051785
2017-04-05T00:00:00Z,1132,1133.0626233945623,2507.44287155588
2017-04-06T00:00:00Z,1131,1193.153771532398,2529.04989095422
2017-04-07T00:00:00Z,1130,1193.3132640711735,2544.61701855421
2017-04-08T00:00:00Z,1129,1183.8935053048067,2564.54023993493
2017-04-09T00:00:00Z,1128,1209.336901236837,2586.60369081799
2017-04-10T00:00:00Z,1127,1209.8499838383714,2613.21275844712
2017-04-11T00:00:00Z,1126,1221.5398742759503,2632.47186720896
2017-04-12T00:00:00Z,1125,1214.4567978728028,2653.70466911716
2017-04-13T00:00:00Z,1124,1174.836850815525,2681.31540130142
2017-04-14T00:00:00Z,1123,1172.6691908069777,2707.75919647939
2017-04-15T00:00:00Z,1122,1177.7152670936362,2726.27590570846
2017-04-16T00:00:00Z,1121,1164.9733826018726,2745.19788151143
2017-04-17T00:00:00Z,1120,1189.5375772549985,2770.90478392745
2017-04-18T00:00:00Z,1119,1201.7158482752238,2789.09548353244
2017-04-19T00:00:00Z,1118,1210.4839232125657,2812.38010681515
2017-04-20T00:00:00Z,1117,1235.6649373071261,2840.90418294704
2017-04-21T00:00:00Z,1116,1249.0561225723527,2861.73144603487
2017-04-22T00:00:00Z,1115,1241.8951760429159,2883.45717057953
2017-04-23T00:00:00Z,1114,1250.3472418374583,2904.56753062769
2017-04-24T00:00:00Z,1113,1256.5417001686506,2926.38778067106
2017-04-25T00:00:00Z,1112,1278.6417664638177,2943.4849268154
2017-04-26T00:00:00Z,1111,1294.6780496550286,2967.28196952867
2017-04-27T00:00:00Z,1110,1346.6851056143641,2985.43917159229
2017-04-28T00:00:00Z,1109,1350.4576499293476,3007.20306752152
2017-04-29T00:00:00Z,1108,1354.4069470017698,3030.88275746108
2017-04-30T00:00:00Z,1107,1383.0539029623956,3054.29792060047
2017-05-01T00:00:00Z,1106,1425.2481458294692,3080.96584063931
2017-05-02T00:00:00Z,1105,1465.5810426561522,3107.35247736691
2017-05-03T00:00:00Z,1104,1526.4207056110508,3136.08843231395
2017-05-04T00:00:00Z,1103,1554.006848920395,3164.81528522438
2017-05-05T00:00:00Z,1102,1526.2278035910022,3196.04416916228
2017-05-06T00:00:00Z,1101,1584.9514134546134,3223.77814957176
2017-05-07T00:00:00Z,1100,1597.2058531775517,3247.87582170147
2017-05-08T00:00:00Z,1099,1701.8770462876066,3276.28834774334
2017-05-09T00:00:00Z,1098,1719.596103326025,3310.21080233328
2017-05-10T00:00:00Z,1097,1791.2692326528577,3341.14889447859
2017-05-11T00:00:00Z,1096,1834.8367578988764,3365.70952651508
2017-05-12T00:00:00Z,1095,1694.4671103687208,3389.41244133666
2017-05-13T00:00:00Z,1094,1787.7256658652173,3417.37300448955
2017-05-14T00:00:00Z,1093,1796.7730922386913,3441.63111601398
2017-05-15T00:00:00Z,1092,1724.769487350055,3463.19381137949
2017-05-16T00:00:00Z,1091,1738.6013027843976,3492.4276817343
2017-05-17T00:00:00Z,1090,1803.9774846922924,3517.84138162599
2017-05-18T00:00:00Z,1089,1891.2189190792064,3550.44015629828
2017-05-19T00:00:00Z,1088,1966.1600061196114,3566.63605877394
2017-05-20T00:00:00Z,1087,2052.975727529383,3593.99927367605
2017-05-21T00:00:00Z,1086,2052.5502115695963,3621.84251605291
2017-05-22T00:00:00Z,1085,2114.3483953568734,3667.26503509503
2017-05-23T00:00:00Z,1084,2268.056017841441,3707.56163986785
2017-05-24T00:00:00Z,1083,2431.179175212533,3737.62247985417
2017-05-25T00:00:00Z,1082,2331.3462280804974,3762.50967262015
2017-05-26T00:00:00Z,1081,2272.1649053409087,3788.33441216428
2017-05-27T00:00:00Z,1080,2078.632375146129,3813.07019973884
2017-05-28T00:00:00Z,1079,2225.4645712728297,3836.07371489467
2017-05-29T00:00:00Z,1078,2286.2068610012675,3868.06739402074
2017-05-30T00:00:00Z,1077,2185.1005053471913,3893.36187937541
2017-05-31T00:00:00Z,1076,2298.2209745872156,3914.57698789713
2017-06-01T00:00:00Z,1075,2417.941273911206,3941.68845419948
2017-06-02T00:00:00Z,1074,2479.5616565385294,3971.86996319941
2017-06-03T00:00:00Z,1073,2543.8723274892395,3994.37400808958
2017-06-04T00:00:00Z,1072,2521.845867583053,4013.33413733662
2017-06-05T00:00:00Z,1071,2695.0334189788464,4054.83304611129
2017-06-06T00:00:00Z,1070,2873.7969374932436,4099.72559383469
2017-06-07T00:00:00Z,1069,2701.4140898844944,4128.17595357564
2017-06-08T00:00:00Z,1068,2803.297016793037,4158.75075617865
2017-06-09T00:00:00Z,1067,2810.2941602110886,4202.73516996836
2017-06-10T00:00:00Z,1066,2919.9279707867463,4239.4973126997
2017-06-11T00:00:00Z,1065,2991.4426584000157,4281.34941901672
2017-06-12T00:00:00Z,1064,2656.1781794939084,4318.56788902471
2017-06-13T00:00:00Z,1063,2707.2075876857843,4365.09914951071
2017-06-14T00:00:00Z,1062,2443.774072635811,4397.8675725051
2017-06-15T00:00:00Z,1061,2415.092620939786,4437.98147444279
2017-06-16T00:00:00Z,1060,2485.221578415977,4478.24231099619
2017-06-17T00:00:00Z,1059,2644.3694299811514,4519.71436220027
2017-06-18T00:00:00Z,1058,2512.428822086344,4566.43296514887
2017-06-19T00:00:00Z,1057,2595.047554549299,4622.43005555881
2017-06-20T00:00:00Z,1056,2734.934233111323,4675.59584548707
2017-06-21T00:00:00Z,1055,2653.536153083557,4720.72877226116
2017-06-22T00:00:00Z,1054,2693.67774038443,4755.52329376477
2017-06-23T00:00:00Z,1053,2687.6564249824446,4791.1988910134
2017-06-24T00:00:00Z,1052,2568.5925241151367,4824.75775800887
2017-06-25T00:00:00Z,1051,2501.1788695912824,4884.15676587263
2017-06-26T00:00:00Z,1050,2419.8281336489827,4929.56285137045
2017-06-27T00:00:00Z,1049,2565.9955752033557,4979.19885080526
2017-06-28T00:00:00Z,1048,2554.2217718277343,5022.65114238253
2017-06-29T00:00:00Z,1047,2537.407710301787,5076.06040708329
2017-06-30T00:00:00Z,1046,2460.92328207561,5122.69495727327
2017-07-01T00:00:00Z,1045,2420.539465015463,5170.01592802462
2017-07-02T00:00:00Z,1044,2508.7110635949434,5206.94910618458
2017-07-03T00:00:00Z,1043,2543.52055702578,5252.81109734953
2017-07-04T00:00:00Z,1042,2603.975513520515,5302.46358076697
2017-07-05T00:00:00Z,1041,2611.9076336687876,5350.06228548865
2017-07-06T00:00:00Z,1040,2601.1915674691945,5397.11893794574
